id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
1915939,Centre Melb CBD. Collins St. 2Bdrms,2470635,David,,Melbourne,-37.81672,144.96539,Entire home/apt,230.0,7,300,2025-03-22,2.16,1,77,10,,5.442417710521793,2025.0,3.0
1930659,"Double room, close to CBD & beach in family home.",331744,Jillian,,Port Phillip,-37.83634948730469,144.94041442871094,Private room,90.0,4,38,2025-05-25,0.28,2,282,2,,4.51085950651685,2025.0,5.0
1945220,warehouse apartment,10061588,Louise,,Yarra,-37.82438,144.99086,Entire home/apt,288.0,3,17,2025-03-18,0.12,1,89,1,,5.666426688112432,2025.0,3.0
1950412,Royal View Apartment (CBD Edge),4838224,Jenni,,Melbourne,-37.80543,144.96925,Entire home/apt,460.0,7,93,2025-04-03,0.68,1,333,8,,6.133398042996649,2025.0,4.0
1956184,"Light, airy and comfortable room",10111066,Lynda,,Port Phillip,-37.87988,144.98872,Private room,66.0,2,82,2025-03-03,0.6,2,353,2,,4.204692619390966,2025.0,3.0
1956956,ScenicTreetops @ Eltham,2001917,Bryce (& Bambi),,Nillumbik,-37.70462,145.14102,Private room,96.0,2,54,2025-01-08,0.39,1,87,2,,4.574710978503383,2025.0,1.0
1962469,SouthYarra Boutique Exec(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83888,144.99477,Entire home/apt,311.0,21,52,2021-04-20,0.38,43,365,0,,5.7430031878094825,2021.0,4.0
2004964,Comfortable light-filled home in Northcote,9670542,Janet,,Darebin,-37.77488,144.99222,Entire home/apt,171.0,35,9,2016-02-28,0.07,2,175,0,,5.147494476813453,2016.0,2.0
2012112,StayCentral - Spacious Seaviews (Port Melbourne),4177728,StayCentral,,Port Phillip,-37.841297,144.939529,Entire home/apt,240.0,3,12,2025-03-29,0.11,30,362,3,,5.484796933490655,2025.0,3.0
2022600,SouthYarra Hideaway(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,330.0,21,28,2019-02-17,0.21,43,324,0,,5.802118375377063,2019.0,2.0
2033648,Sunny Bedroom in leafy Elwood Beach,10439197,Emma,,Port Phillip,-37.87975,144.98304,Private room,72.0,5,90,2025-04-25,0.65,1,81,10,,4.290459441148391,2025.0,4.0
2046410,Melbourne Villa Heidelberg,9522866,Vivian,,Banyule,-37.75821,145.06316,Entire home/apt,347.0,5,26,2025-02-19,0.19,3,358,3,,5.8522024797744745,2025.0,2.0
2057845,"Neat, tidy and all yours",5857673,Stephanie,,Maribyrnong,-37.76621,144.89102,Entire home/apt,110.0,29,91,2023-01-09,0.66,1,200,0,,4.709530201312334,2023.0,1.0
2079904,Modern 1-BR CBD Apt+Gym+Pool,10394006,Daniel,,Melbourne,-37.81657,144.95325,Entire home/apt,120.0,2,360,2025-05-22,2.59,14,41,18,,4.795790545596741,2025.0,5.0
2084419,"Sunny, Spacious 2BD flat near BEACH",6795911,Samir,,Port Phillip,-37.88115,144.98964,Entire home/apt,109.0,4,114,2025-04-28,0.82,1,175,2,,4.700480365792417,2025.0,4.0
2112034,Colour Pop in Fitzroy,4647935,Lisa,,Melbourne,-37.80861744256623,144.9788969221867,Entire home/apt,303.0,1,82,2021-07-01,0.6,4,162,0,,5.717027701406222,2021.0,7.0
2119988,Sleep me at best location with view,10810140,Fuyuan,,Melbourne,-37.8093,144.95981,Entire home/apt,167.0,3,526,2025-05-18,4.47,3,281,47,,5.123963979403259,2025.0,5.0
2136008,"Stylish Warehouse Conversion, Perfect Location",1444621,Claire And Nick,,Yarra,-37.80353,144.98583,Entire home/apt,226.0,2,156,2025-06-07,1.12,1,72,11,,5.424950017481403,2025.0,6.0
2142709,"MELBOURNE,  position and TRAM 58 at your door.",157258,Carolyn,,Port Phillip,-37.83296,144.96932,Entire home/apt,120.0,3,147,2025-03-31,1.07,2,35,8,,4.795790545596741,2025.0,3.0
2150936,Queen bed downstairs with parking,10857350,Lyn,,Wyndham,-37.89263,144.66782,Private room,55.0,1,70,2025-04-19,0.52,4,342,5,,4.02535169073515,2025.0,4.0
2156314,"Spacious - ArtDeco - St Kilda
The perfect location",3007990,Natalie,,Port Phillip,-37.85824,144.96933,Entire home/apt,171.0,3,78,2025-01-26,0.56,2,324,6,,5.147494476813453,2025.0,1.0
2178434,Stay Belgravia House 9 Bedrooms,11111107,Kleo,,Maribyrnong,-37.80696,144.90193,Entire home/apt,811.0,3,133,2025-06-07,0.97,1,284,31,,6.699500340161678,2025.0,6.0
2194291,Lovely Brick Cottage,11191682,Magda,,Yarra Ranges,-37.75049,145.31171,Private room,70.0,2,15,2024-04-07,0.12,1,89,0,,4.2626798770413155,2024.0,4.0
2238738,Amy - Your Spacious 2bed/2bath Melbourne Home!,9510598,Alix And Taj,,Melbourne,-37.82443,144.96031,Entire home/apt,186.0,5,274,2025-05-16,1.98,52,285,5,,5.231108616854587,2025.0,5.0
2245554,Beautiful CBD Location,11468856,Anna,,Melbourne,-37.81604,144.97783,Private room,141.0,2,315,2025-03-28,2.28,1,71,15,,4.955827057601261,2025.0,3.0
2292052,Luxury Mansion Loft by the Beach,10621363,Paul & Marco,,Port Phillip,-37.85985,144.9751,Entire home/apt,128.0,2,501,2025-05-28,3.71,2,194,31,,4.859812404361672,2025.0,5.0
2301999,Hush · Hush Cottage - Sassafras,11755700,Nickett,,Yarra Ranges,-37.86196,145.35951,Entire home/apt,149.0,1,246,2025-05-18,1.89,5,356,18,,5.0106352940962555,2025.0,5.0
2327860,HT17 Sea View 1MinStation/Free Pool/GYM/TRAM -2B2B,9198367,Nest-Apartments,,Melbourne,-37.81563568115234,144.9526824951172,Entire home/apt,159.0,2,393,2024-12-30,2.95,37,159,10,,5.075173815233827,2024.0,12.0
2352336,"Altona Beachfront Haven - 2 Bed, 2 Bath",7015827,Noel & Erin,,Hobsons Bay,-37.87132,144.82288,Entire home/apt,245.0,7,124,2025-04-05,0.9,4,121,3,,5.5053315359323625,2025.0,4.0
2357769,An extradordinary St Kilda mansion,12041542,Barbara,,Port Phillip,-37.86177,144.98146,Entire home/apt,378.0,2,60,2023-06-20,0.44,1,357,0,,5.937536205082426,2023.0,6.0
2361740,"Stunning, spacious warehouse apartment",638404,Anne,,Yarra,-37.80322,144.98433,Entire home/apt,198.0,5,50,2025-03-17,0.38,1,155,2,,5.293304824724492,2025.0,3.0
2398060,"2BR 'Rock Star' Apt+Views, Parking-sleeps 5",12197796,Nicole,,Melbourne,-37.81616,144.98451,Entire home/apt,168.0,1,415,2025-06-07,3.06,9,175,58,,5.1298987149230735,2025.0,6.0
2406438,Bright and spacious Thornbury apartment,12300519,Louise,,Darebin,-37.75373,145.00409,Entire home/apt,207.0,2,73,2025-05-21,1.97,1,147,21,,5.337538079701318,2025.0,5.0
2406567,The Nest Healesville,12301291,Nick,,Yarra Ranges,-37.68663,145.56152,Entire home/apt,216.0,2,104,2025-04-27,0.83,1,266,4,,5.37989735354046,2025.0,4.0
2413411,"Quiet, yet close to Melbourne City!",12298592,Kevin,,Melbourne,-37.79117,144.92976,Private room,133.0,2,122,2025-06-01,0.91,1,365,3,,4.897839799950911,2025.0,6.0
2419713,Lovingly restored Yarra Valley Settler's Cottage,12336757,Tinne,,Yarra Ranges,-37.60593,145.43749,Entire home/apt,567.0,2,39,2023-04-30,0.29,4,342,0,,6.342121418721152,2023.0,4.0
2427366,(2) 180 DEGREE view over Melbourn,8354765,Vivian,,Yarra Ranges,-37.81814,145.36538,Entire home/apt,220.0,1,155,2025-06-08,1.26,2,299,19,,5.3981627015177525,2025.0,6.0
2427388,MAGNIFICENT 180 DEGREE VIEW HOT TUB,8354765,Vivian,,Yarra Ranges,-37.81902,145.36686,Entire home/apt,242.0,2,243,2024-11-02,1.88,2,297,2,,5.493061443340548,2024.0,11.0
2428212,Flinders Lane - superior studio apartment,12402075,Joy,,Melbourne,-37.81651,144.96541,Entire home/apt,179.0,2,195,2025-03-16,1.45,1,299,3,,5.19295685089021,2025.0,3.0
2432350,Victorian 2 bedroom house Clifton Hill,12132450,Judy,,Yarra,-37.79117,144.98925,Entire home/apt,287.0,7,35,2024-03-24,0.29,1,178,0,,5.662960480135946,2024.0,3.0
2448043,The Green Room Wattle Glen,12519742,Jacquie,,Nillumbik,-37.6578,145.18913,Entire home/apt,174.0,2,51,2025-05-14,0.5,1,2,3,,5.1647859739235145,2025.0,5.0
2449576,"Southbank Warehouse, Free Parking & Wifi",3373049,Terry,,Port Phillip,-37.83011,144.95875,Entire home/apt,110.0,1,640,2020-11-23,5.09,1,12,0,,4.709530201312334,2020.0,11.0
2497924,Designer Turret Character Home in Iconic Hotel,6889546,Lisa And Joel,,Melbourne,-37.80368,144.9414,Entire home/apt,68.0,14,50,2020-07-17,0.64,1,314,0,,4.23410650459726,2020.0,7.0
2502536,Convenient Location - Sth Yarra,2560025,Gillian,,Stonnington,-37.83445,144.98777,Private room,91.0,3,7,2025-04-16,0.05,2,85,3,,4.5217885770490405,2025.0,4.0
2509570,"Warm, Bright & Sunny Home",12846325,Moses,,Banyule,-37.72892,145.13496,Entire home/apt,174.0,2,100,2025-04-17,0.73,4,281,13,,5.1647859739235145,2025.0,4.0
2532934,"Luxurious Unique, Private Paradise-Kangaroo Manor",4681384,Louise,,Yarra Ranges,-37.80369,145.64636,Entire home/apt,919.0,2,188,2025-05-17,1.5,1,330,23,,6.824373670043086,2025.0,5.0
2540074,Sunny Apartment in Sth Yarra,2560025,Gillian,,Melbourne,-37.83433,144.9856,Entire home/apt,106.0,2,3,2025-02-05,0.02,2,82,2,,4.672828834461906,2025.0,2.0
2561141,Northcote - Studio apartment in garden setting.,9670542,Janet,,Darebin,-37.77546,144.99077,Entire home/apt,82.0,5,118,2025-03-21,0.88,2,167,8,,4.418840607796598,2025.0,3.0
2561355,Lovely Yarra Valley farmhouse with beautiful views,13114327,Jacky,,Yarra Ranges,-37.70327,145.53157,Entire home/apt,256.0,1,370,2025-05-29,2.73,1,138,42,,5.54907608489522,2025.0,5.0
2571693,The Canvas Barn B&B,9523774,Christine & Barry,,Yarra Ranges,-37.76651,145.67268,Private room,231.0,2,188,2025-05-11,1.38,3,346,10,,5.44673737166631,2025.0,5.0
2578669,Huge 4-6 person apartment w carpark & gym,13206592,Bri,,Stonnington,-37.83705,144.99456,Entire home/apt,530.0,3,13,2022-01-03,0.1,2,89,0,,6.274762021241939,2022.0,1.0
2586776,Luxury Poolhouse - Mornington Peninsula,12341813,Sally,,Frankston,-38.17558,145.11479,Entire home/apt,132.0,1,71,2020-02-14,0.52,1,173,0,,4.890349128221754,2020.0,2.0
2608517,Lithgow Avenue Villa Unit,13359222,Jozef,,Whitehorse,-37.81743,145.1488,Entire home/apt,120.0,7,112,2025-04-26,1.09,5,188,14,,4.795790545596741,2025.0,4.0
2608880,Melbourne City Centre - “Amazing Location!”,12408824,Kirrily,,Melbourne,-37.816497802734375,144.96595764160156,Entire home/apt,93.0,2,283,2025-06-06,2.08,1,248,41,,4.543294782270004,2025.0,6.0
2615911,Ttekceba Retreat B/B,13397269,Veronika,,Cardinia,-38.01868,145.42004,Entire home/apt,335.0,2,451,2025-06-10,3.53,1,328,46,,5.817111159963204,2025.0,6.0
2623160,"(5) Art deco delight, close to CBD",1612516,Haydn,,Melbourne,-37.81414,144.98763,Entire home/apt,115.0,5,32,2023-04-01,0.24,3,44,0,,4.7535901911063645,2023.0,4.0
2636637,melbourne city amazing apartment,13501148,Lin,,Melbourne,-37.82998,144.96678,Entire home/apt,172.0,3,69,2023-04-02,0.55,1,41,0,,5.153291594497779,2023.0,4.0
2638458,Trendy 2Bed/2Bath City Views Riverside Apartment,2478306,Rael,,Yarra,-37.81176,145.01346,Entire home/apt,151.0,3,84,2025-06-10,0.96,2,232,22,,5.0238805208462765,2025.0,6.0
2680678,The studio that's perfect for you,13725060,Sandra,,Port Phillip,-37.87999,144.98016,Entire home/apt,99.0,2,355,2025-06-09,2.92,1,329,42,,4.605170185988092,2025.0,6.0
2689275,Queen room in beautiful South Yarra,5112056,Patrick,,Melbourne,-37.83591,144.98197,Private room,86.0,2,102,2025-05-19,0.75,1,85,22,,4.465908118654584,2025.0,5.0
2694616,Tiny bolt hole in vibrant South Melbourne.,13791040,Lindy,,Port Phillip,-37.83262,144.95665,Entire home/apt,95.0,1,346,2025-05-31,3.91,1,158,46,,4.564348191467836,2025.0,5.0
2703431,Perfectly located in the heart of Melbourne City,6725339,Andrew & Jessica,,Melbourne,-37.81464,144.9682,Entire home/apt,312.0,2,181,2025-04-23,1.36,2,330,17,,5.746203190540153,2025.0,4.0
2764853,"Large family home & garden, close to city",14142636,Johanna,,Moreland,-37.75841,144.95131,Entire home/apt,333.0,7,22,2024-12-30,0.17,1,268,5,,5.811140992976701,2024.0,12.0
2795557,South Yarra 1Br Apartment,5294677,Maxine,,Stonnington,-37.83648300170898,144.99378967285156,Entire home/apt,107.0,2,91,2025-04-26,0.72,1,96,11,,4.68213122712422,2025.0,4.0
2807793,Beach & Movies on Bay St,8854319,Lukas,,Bayside,-37.90458710421781,144.9978479550844,Entire home/apt,99.0,2,83,2025-05-19,3.61,1,73,39,,4.605170185988092,2025.0,5.0
3966224,Aggies of East Melbourne,20378364,Vikki,,Melbourne,-37.81866,144.97993,Entire home/apt,420.0,21,11,2023-02-03,0.09,1,264,0,,6.042632833682381,2023.0,2.0
3972175,"Parkland Privacy near
 the City",20586708,Kerry,,Yarra,-37.77965,144.98844,Private room,96.0,3,244,2025-06-08,1.89,1,264,38,,4.574710978503383,2025.0,6.0
3981865,"Bright, Sunny, Central Fitzroy Flat",2051122,Melissa,,Yarra,-37.80445,144.97834,Entire home/apt,105.0,3,44,2025-05-25,1.16,1,135,18,,4.663439094112067,2025.0,5.0
4000736,Horsey Haven on Hillcrest,5528095,Catherine,,Manningham,-37.75895,145.25309,Entire home/apt,160.0,5,80,2025-01-03,0.61,1,335,4,,5.081404364984463,2025.0,1.0
4001156,Stylish relaxing peaceful sunny. You will love it!,10061304,Guy,,Port Phillip,-37.86062,144.97405,Entire home/apt,250.0,28,5,2019-05-15,0.04,1,83,0,,5.5254529391317835,2019.0,5.0
4048024,SouthYarra Exec (2br2bathWIFI+CarP),3721646,Alex,,Stonnington,-37.83796,144.99408,Entire home/apt,255.0,21,26,2018-12-07,0.21,43,264,0,,5.545177444479562,2018.0,12.0
4048243,The Avenue. The Place. Terrific 4BR 2BTH Townhouse,2136236,Gary,,Port Phillip,-37.8722,144.99637,Entire home/apt,342.0,3,153,2025-06-08,1.18,28,303,23,,5.8377304471659395,2025.0,6.0
4049460,"Suburban charm, great location",20998360,Mervyn,,Maroondah,-37.82393,145.2303,Entire home/apt,356.0,5,40,2024-03-22,0.31,1,355,0,,5.877735781779639,2024.0,3.0
4053773,Price drop: Zen spacious half-house: 2-4 guests,14461787,Ursula,,Whitehorse,-37.85779,145.13681,Entire home/apt,117.0,4,78,2024-10-23,0.6,3,89,2,,4.770684624465665,2024.0,10.0
4061499,At the heart of Melbourne,21065955,Zhiyue,,Melbourne,-37.81581,144.96666,Entire home/apt,155.0,5,117,2025-05-29,0.9,1,314,12,,5.049856007249537,2025.0,5.0
1962936,Light filled 3 bedroom 2 storey Fitzroy townhouse,10142495,Lauren,,Melbourne,-37.7967,144.9747,Entire home/apt,371.0,2,2,2025-01-01,0.3,1,46,2,,5.918893854273146,2025.0,1.0
1973680,Exclusive Stays - Gallery Tower,10190138,Tony,,Melbourne,-37.82167053222656,144.966796875,Entire home/apt,379.0,1,112,2024-11-12,0.82,69,141,2,,5.940171252720432,2024.0,11.0
1983690,"Sky City Apartment, Stunning Views",6929737,Lisa,,Port Phillip,-37.83339,144.96803,Entire home/apt,233.0,5,59,2024-02-19,0.42,1,242,0,,5.455321115357702,2024.0,2.0
2935690,The Piano Factory - quiet and tranquil,14990671,Melinda & Steve,,Yarra,-37.78864,144.99335,Entire home/apt,114.0,3,273,2025-05-29,2.31,2,274,24,,4.74493212836325,2025.0,5.0
2950928,Great St. Kilda East Private Room,15063438,Stephen,,Glen Eira,-37.874,144.99918,Private room,91.0,1,68,2024-11-08,0.51,2,365,3,,4.5217885770490405,2024.0,11.0
2959739,2 Bedroom  House-up to 2 Couples or Families of 4,15107316,Liz,,Yarra Ranges,-37.66166,145.53033,Entire home/apt,247.0,2,147,2025-06-08,1.1,1,141,23,,5.5134287461649825,2025.0,6.0
2982188,B & B Mt Dandenong Yarra Ranges,15209825,Kaye,,Maroondah,-37.82902,145.31326,Private room,356.0,1,15,2023-09-16,0.13,1,200,0,,5.877735781779639,2023.0,9.0
2983163,Old school comfort in Northcote (Organic b'fast),6329593,Andrea,,Darebin,-37.78195,145.00261,Private room,83.0,1,210,2025-05-23,2.1,1,283,19,,4.430816798843313,2025.0,5.0
2988654,Burwood 2 B/R unit close to Chadstone & Deakin Uni,3619681,Sally,,Monash,-37.85919,145.09944,Entire home/apt,148.0,1,472,2025-04-27,3.54,1,331,44,,5.003946305945459,2025.0,4.0
3012559,"Sunny room w sofa, desk, own bathroom and wifi",9173051,Christine,,Glen Eira,-37.8951,145.01485,Private room,94.0,1,171,2025-04-14,1.45,5,92,22,,4.553876891600541,2025.0,4.0
3030853,"Beautiful, Sunlit House in Little Italy",4848120,Katrina,,Melbourne,-37.79634,144.96669,Entire home/apt,212.0,2,142,2025-04-07,1.09,2,255,20,,5.3612921657094255,2025.0,4.0
3043855,CBD Absolute Centre 3 b/r Heritage Apt,1375586,Vanessa,,Melbourne,-37.81546,144.95979,Entire home/apt,296.0,3,279,2025-04-14,2.07,1,51,21,,5.6937321388027,2025.0,4.0
3061304,Melbourne CBD Apartment  Lt Collins St,15579835,Loris,,Melbourne,-37.81501,144.96076,Entire home/apt,106.0,3,276,2025-04-30,2.05,1,242,33,,4.672828834461906,2025.0,4.0
3061987,Modern 4BR 5beds + cityviews + lockup garage + MCG,4422417,Louise & Ross,,Yarra,-37.82197952270508,145.0076141357422,Entire home/apt,368.0,3,181,2025-06-09,1.37,1,75,35,,5.910796644040527,2025.0,6.0
3072213,Parisian style with city view,15634205,Richard,,Port Phillip,-37.85328776247368,144.96564389607815,Entire home/apt,148.0,2,4,2025-03-17,1.32,1,224,4,,5.003946305945459,2025.0,3.0
3095219,"Secure, spacious 2BR with parking among the action",2692055,Eiley,,Port Phillip,-37.859017,144.9791239,Entire home/apt,140.0,2,67,2025-05-25,0.64,1,251,18,,4.948759890378168,2025.0,5.0
3097051,Charmed · Charmed Cabin,11755700,Nickett,,Yarra Ranges,-37.86149,145.35979,Entire home/apt,138.0,1,238,2025-05-24,1.81,5,358,11,,4.9344739331306915,2025.0,5.0
3105366,"3 Bedroom, 3.5 bathrm,  Home w double garage",9173051,Christine,,Glen Eira,-37.8951,145.01485,Entire home/apt,476.0,21,4,2020-08-29,0.04,5,83,0,,6.1675164908883415,2020.0,8.0
3108800,Melbourne by Royal Botanical Garden,9413702,Vern,,Melbourne,-37.82948,144.96931,Entire home/apt,163.0,2,160,2025-05-19,1.22,1,253,27,,5.099866427824199,2025.0,5.0
3150590,"So close to Flemington,10kms to CBD",15992224,Gabrielle,,Melbourne,-37.78806,144.90517,Private room,904.0,1,0,,,1,364,0,,6.807934943699926,,
3158224,FITZROY BAKEHOUSE with the best on your doorstep!,15834471,Felicity,,Yarra,-37.7933,144.97955,Entire home/apt,178.0,4,143,2025-05-26,1.08,2,89,13,,5.187385805840755,2025.0,5.0
3195648,South Yarra with Superb views,9651569,Jenni,,Stonnington,-37.83803,144.99813,Entire home/apt,202.0,60,198,2025-05-02,1.5,1,326,15,,5.313205979041787,2025.0,5.0
3235644,Family cottage in central Emerald,16373475,Evelin,,Cardinia,-37.93295,145.44321,Entire home/apt,200.0,2,85,2025-05-17,0.65,2,342,17,,5.303304908059076,2025.0,5.0
3292801,BEAUTIFUL TERRACE HOUSE,16635476,James,,Port Phillip,-37.83789,144.95581,Entire home/apt,899.0,2,13,2016-12-26,0.1,1,95,0,,6.802394763324311,2016.0,12.0
3293857,Victorian home with great room,9216606,Jt,,Port Phillip,-37.84593,144.96109,Private room,100.0,1,0,,,1,365,0,,4.61512051684126,,
3303708,Brunswick Studio Apartment,16685808,Gus And Feng Feng,,Moreland,-37.7685,144.96817,Entire home/apt,125.0,2,519,2025-05-24,3.91,1,286,59,,4.836281906951478,2025.0,5.0
3312756,"1 Bdm unit, 10 mins to  Melb Airport, quiet street",16729776,Natalia,,Hume,-37.69229,144.89394,Entire home/apt,76.0,3,98,2025-06-09,0.73,1,50,14,,4.343805421853684,2025.0,6.0
3372158,Spacious South Yarra  Townhouse,16972471,Gina,,Stonnington,-37.84069,145.00037,Entire home/apt,179.0,5,19,2025-03-18,0.17,1,310,4,,5.19295685089021,2025.0,3.0
3388259,Chic & Spacious Apt at Emporium Shopping Centre,6458973,Kate,,Melbourne,-37.81194,144.96212,Entire home/apt,140.0,4,297,2025-05-18,2.23,2,92,26,,4.948759890378168,2025.0,5.0
3419343,Luxury NYC Loft - Middle of Chapel St,17237792,Joshua,,Stonnington,-37.84689,144.99385,Entire home/apt,156.0,14,268,2025-04-09,2.09,3,365,15,,5.056245805348308,2025.0,4.0
3428159,3 Kings Bed and Breakfast,17279658,Brian And Julie,,Yarra Ranges,-37.78155,145.61535,Entire home/apt,208.0,1,38,2025-06-09,0.3,1,309,4,,5.342334251964811,2025.0,6.0
3430420,Spacious 2br in Southbank. Quiet guests welcome,4318585,Tobias Matthew,,Melbourne,-37.82806,144.9678,Entire home/apt,132.0,2,533,2025-06-04,4.09,3,318,50,,4.890349128221754,2025.0,6.0
3449646,Cosy 2 BR unit in great location,3796986,Mel,,Darebin,-37.7554,144.99449,Entire home/apt,135.0,14,29,2024-02-29,0.22,1,83,0,,4.912654885736052,2024.0,2.0
3450353,1BR - Inner City Bohemian Escape,6066079,Kylie,,Port Phillip,-37.83443,144.96872,Entire home/apt,110.0,2,212,2025-05-25,1.69,1,278,25,,4.709530201312334,2025.0,5.0
3472109,The Fitzroy Northern-Gorgeous Room,17348569,Anna-Maria,,Yarra,-37.77875,144.97896,Private room,5071.0,1,130,2017-11-25,0.98,2,365,0,,8.531490496117062,2017.0,11.0
3472789,Melbourne NewQuay - Docklands,9359294,LTS.Travel,,Melbourne,-37.8143,144.94479,Entire home/apt,100.0,90,20,2025-05-19,0.15,1,201,1,,4.61512051684126,2025.0,5.0
3514344,Top Floor 2 BR w. Parking+Internet,17696368,Matt & Pui,,Port Phillip,-37.86253,144.97957,Entire home/apt,150.0,30,96,2025-05-07,0.74,1,339,5,,5.017279836814924,2025.0,5.0
3514345,Heritage safe haven opposite St Kilda beach,4588854,Elizabeth,,Port Phillip,-37.8708,144.97643,Entire home/apt,159.0,4,68,2025-05-05,0.52,1,144,5,,5.075173815233827,2025.0,5.0
3514607,Quaint/unique stand alone Provincial 2BR Apartment,11501564,Jade,,Stonnington,-37.84378,145.00725,Entire home/apt,229.0,5,0,,,1,228,0,,5.438079308923196,,
3547060,"Old world charm, cosy, clean,comfy",16080809,Jane,,Banyule,-37.75295,145.06613,Entire home/apt,79.0,3,38,2025-04-17,0.29,1,354,2,,4.382026634673881,2025.0,4.0
3571746,Top Floor 1 BR Apartment With FREE WiFi & Parking,17986194,Geri,,Port Phillip,-37.85553,144.97476,Entire home/apt,115.0,10,139,2025-04-28,1.06,2,108,8,,4.7535901911063645,2025.0,4.0
3606652,Eve Huge Penthouse-Style and Sunset City views,9510598,Alix And Taj,,Melbourne,-37.82299,144.9611,Entire home/apt,306.0,5,235,2025-06-06,1.77,52,289,33,,5.726847747587197,2025.0,6.0
3617278,"Spacious loft, ensuite, very private quiet area.",16446492,Dianne Jean,,Monash,-37.90717,145.11056,Entire home/apt,94.0,2,63,2025-05-26,0.74,1,300,12,,4.553876891600541,2025.0,5.0
