id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1725821,2 Beautiful Houses - 1 property - Close to city!,8968154,Ramona,,Moreland,-37.74898,144.96312,Entire home/apt,761,3,150,2025-05-12,1.07,1,296,14,
1732959,The Barkly on the fringe of Melbourne,8904450,Vicki,,Moreland,-37.77628,144.96776,Entire home/apt,224,1,200,2025-03-23,1.42,1,215,17,
1739234,Innercity pad: the heart of the CBD,7922901,Linette,,Melbourne,-37.80818,144.96429,Entire home/apt,120,2,383,2025-06-08,2.71,1,203,42,
1742469,Private room with ensuite and desk,9173051,Christine,,Glen Eira,-37.89613,145.01357,Private room,94,1,71,2025-05-07,0.53,5,175,4,
1742539,"Lovely, Spacious Studio",9173366,Simone & Adam,,Glen Eira,-37.92178,145.03597,Entire home/apt,90,5,101,2025-05-12,0.72,2,306,9,
1742705,ILK: Comfortable apartment & location,9028154,Ayal,,Stonnington,-37.83888,144.99477,Entire home/apt,,2,106,2025-03-17,0.75,15,0,8,
1747852,HeartCBD LUX Top Floor 2 Bedroom /Pool/Spa/GYM,9198367,Nest-Apartments,,Melbourne,-37.809234619140625,144.96681213378906,Entire home/apt,185,2,259,2024-12-24,1.84,37,138,4,
1752177,"Cute,  Cozy and Classy in Melbourne City",6458973,Kate,,Melbourne,-37.810349,144.971649,Entire home/apt,111,4,315,2025-05-30,2.22,2,194,27,
1760639,"Sunny and Quiet Room, Prime location, South Yarra",9255960,Poly,,Melbourne,-37.83684539794922,144.98495483398438,Private room,88,2,196,2024-11-03,1.39,1,90,2,
1763507,Beautiful South Yarra Home,9269547,Jaime,,Stonnington,-37.84135,144.98623,Entire home/apt,,7,1,2016-03-06,0.01,1,0,0,
1766675,"Light-filled, beach-side apartment",9282702,Monica,,Hobsons Bay,-37.86945,144.81675,Entire home/apt,149,5,26,2024-11-09,0.19,1,238,2,
1822180,Japanese Slipper Short Stay Accomm - Aka Suite,7383811,Susie,,Yarra Ranges,-37.91863,145.33197,Entire home/apt,220,1,313,2025-06-08,2.74,2,353,28,
1822923,"Location, location, location!",9543070,Lauren,,Yarra,-37.81807,145.00073,Entire home/apt,,7,1,2014-01-02,0.01,1,0,0,
1827577,Warehouse in heart of Melbourne,5261406,Jordan,,Moreland,-37.77129,144.96166,Private room,,2,4,2017-09-10,0.03,1,0,0,
1832876,"Visit Fashion Houses from an Airy, Minimalist Flat",1700056,Rodger,,Melbourne,-37.81496,144.96699,Entire home/apt,139,3,386,2025-05-25,2.74,2,301,44,
1866009,Single Room In Heritage Building,2812963,Medley,,Melbourne,-37.80476,144.96868,Private room,,3,13,2020-01-26,0.09,5,0,0,
1888612,Easey If You Try,4926441,Cameron,,Yarra,-37.79841,144.98709,Entire home/apt,,2,151,2020-01-25,1.07,1,0,0,
1888716,Designer 1br in Ripponlea / St Kilda East,275066,Jake,,Port Phillip,-37.87778,144.99494,Entire home/apt,,3,0,,,1,0,0,
1893907,Home away from home,4409445,Michelle And Rosa,,Moreland,-37.7698,144.96268,Entire home/apt,,7,57,2020-03-27,0.41,1,0,0,
1906621,Superb Penthouse- Incredible views,3154709,Wendy,,Port Phillip,-37.86365,144.97549,Entire home/apt,500,2,33,2025-03-16,0.26,1,341,2,
1915939,Centre Melb CBD. Collins St. 2Bdrms,2470635,David,,Melbourne,-37.81672,144.96539,Entire home/apt,230,7,300,2025-03-22,2.16,1,77,10,
1923545,"Sky Garden in Southbank, Melbourne",3612108,Richard,,Melbourne,-37.82165,144.9654,Entire home/apt,,6,304,2025-04-26,2.22,1,0,3,
1930659,"Double room, close to CBD & beach in family home.",331744,Jillian,,Port Phillip,-37.83634948730469,144.94041442871094,Private room,90,4,38,2025-05-25,0.28,2,282,2,
1936710,Private room in Heritage Building,2812963,Medley,,Melbourne,-37.80673,144.96693,Private room,,3,9,2018-12-01,0.06,5,0,0,
1937502,Amazing 3 Storey St Kilda Apartment,10024605,Sam,,Port Phillip,-37.86218,144.98205,Private room,,1,1,2013-12-02,0.01,1,0,0,
1945220,warehouse apartment,10061588,Louise,,Yarra,-37.82438,144.99086,Entire home/apt,288,3,17,2025-03-18,0.12,1,89,1,
1950412,Royal View Apartment (CBD Edge),4838224,Jenni,,Melbourne,-37.80543,144.96925,Entire home/apt,460,7,93,2025-04-03,0.68,1,333,8,
1956184,"Light, airy and comfortable room",10111066,Lynda,,Port Phillip,-37.87988,144.98872,Private room,66,2,82,2025-03-03,0.60,2,353,2,
1956956,ScenicTreetops @ Eltham,2001917,Bryce (& Bambi),,Nillumbik,-37.70462,145.14102,Private room,96,2,54,2025-01-08,0.39,1,87,2,
1962469,SouthYarra Boutique Exec(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83888,144.99477,Entire home/apt,311,21,52,2021-04-20,0.38,43,365,0,
2004786,Large Queen Bedroom | Covered Park | 12 min 2 City,7468328,Andy,,Yarra,-37.79906,144.99975,Private room,,6,1,2017-02-01,0.01,3,0,0,
2004964,Comfortable light-filled home in Northcote,9670542,Janet,,Darebin,-37.77488,144.99222,Entire home/apt,171,35,9,2016-02-28,0.07,2,175,0,
2012112,StayCentral - Spacious Seaviews (Port Melbourne),4177728,StayCentral,,Port Phillip,-37.841297,144.939529,Entire home/apt,240,3,12,2025-03-29,0.11,30,362,3,
2012730,Great family home in Carnegie,9655460,Kevin,,Glen Eira,-37.88623,145.05684,Entire home/apt,,5,0,,,1,0,0,
2021375,City Fringe 3 Bedroom Victorian Oasis,4317679,Alice,,Yarra,-37.79084,144.98714,Entire home/apt,,14,7,2017-12-29,0.05,1,0,0,
2022600,SouthYarra Hideaway(2br+WIFI+CarP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,330,21,28,2019-02-17,0.21,43,324,0,
2023583,South Yarra superb apartment,10399225,Brett,,Stonnington,-37.83894,144.99316,Entire home/apt,,6,0,,,1,0,0,
2029771,Funky Fitzroy Studio Apartment,10424264,Craig,,Melbourne,-37.8153,144.93442,Entire home/apt,,2,41,2015-03-05,0.30,1,0,0,
2033648,Sunny Bedroom in leafy Elwood Beach,10439197,Emma,,Port Phillip,-37.87975,144.98304,Private room,72,5,90,2025-04-25,0.65,1,81,10,
2046410,Melbourne Villa Heidelberg,9522866,Vivian,,Banyule,-37.75821,145.06316,Entire home/apt,347,5,26,2025-02-19,0.19,3,358,3,
2057259,Harpers Lane,10534339,Rachel,,Port Phillip,-37.86269,144.98514,Entire home/apt,,2,0,,,1,0,0,
2057845,"Neat, tidy and all yours",5857673,Stephanie,,Maribyrnong,-37.76621,144.89102,Entire home/apt,110,29,91,2023-01-09,0.66,1,200,0,
2063596,Rent room,10559878,Nicolas,,Melbourne,-37.7956,144.94303,Private room,,1,0,,,1,0,0,
2079904,Modern 1-BR CBD Apt+Gym+Pool,10394006,Daniel,,Melbourne,-37.81657,144.95325,Entire home/apt,120,2,360,2025-05-22,2.59,14,41,18,
2080097,A little gem. 5mins walk to Chapel Street & St Kilda.,10627669,Sarah,,Port Phillip,-37.86114,145.00091,Entire home/apt,,7,0,,,1,0,0,
2084207,Apartment in the Heart of Fitzroy!,976168,Ben,,Yarra,-37.80462,144.98324,Entire home/apt,,3,10,2017-07-16,0.09,1,0,0,
2084419,"Sunny, Spacious 2BD flat near BEACH",6795911,Samir,,Port Phillip,-37.88115,144.98964,Entire home/apt,109,4,114,2025-04-28,0.82,1,175,2,
2085619,Urban Cottage,10650266,Andrew,,Yarra,-37.78584,144.9878,Entire home/apt,,2,16,2024-11-09,0.21,1,0,7,
2099179,Reduced rate whole apartment; cat sitter required,2831931,Duane And Dave,,Port Phillip,-37.85897,144.99837,Entire home/apt,,14,99,2025-01-08,0.71,1,0,1,
2106830,Wahroonga in Central Carlton,10741024,Robert,,Melbourne,-37.79619,144.9684,Entire home/apt,,5,177,2025-03-31,1.34,1,0,13,
2112034,Colour Pop in Fitzroy,4647935,Lisa,,Melbourne,-37.80861744256623,144.9788969221867,Entire home/apt,303,1,82,2021-07-01,0.60,4,162,0,
2119988,Sleep me at best location with view,10810140,Fuyuan,,Melbourne,-37.8093,144.95981,Entire home/apt,167,3,526,2025-05-18,4.47,3,281,47,
2124756,Large One Bedroom Apt - Melbourne F1 Grand Prix,10836093,Tina,,Port Phillip,-37.85496,144.98151,Entire home/apt,,1,34,2023-07-22,0.25,1,0,0,
2128253,Sensational apartment in iconic Tudor Close,8908174,Paul,,Port Phillip,-37.86263,144.97457,Entire home/apt,,3,30,2019-11-25,0.26,1,0,0,
2136008,"Stylish Warehouse Conversion, Perfect Location",1444621,Claire And Nick,,Yarra,-37.80353,144.98583,Entire home/apt,226,2,156,2025-06-07,1.12,1,72,11,
2142709,"MELBOURNE,  position and TRAM 58 at your door.",157258,Carolyn,,Port Phillip,-37.83296,144.96932,Entire home/apt,120,3,147,2025-03-31,1.07,2,35,8,
2142770,☆ Award winning sustainable studio in St Kilda ☆,10936267,David,,Port Phillip,-37.86299,144.98771,Entire home/apt,,2,1,2014-01-20,0.01,1,0,0,
2150936,Queen bed downstairs with parking,10857350,Lyn,,Wyndham,-37.89263,144.66782,Private room,55,1,70,2025-04-19,0.52,4,342,5,
2156314,"Spacious - ArtDeco - St Kilda
The perfect location",3007990,Natalie,,Port Phillip,-37.85824,144.96933,Entire home/apt,171,3,78,2025-01-26,0.56,2,324,6,
2157135,A winning place to stay,11008407,Tara,,Stonnington,-37.85242,145.01032,Private room,,5,30,2025-03-19,0.23,1,0,2,
2171818,Single Room in Residential College,2812963,Medley,,Melbourne,-37.8061,144.96875,Private room,,3,12,2020-01-28,0.09,5,0,0,
2178434,Stay Belgravia House 9 Bedrooms,11111107,Kleo,,Maribyrnong,-37.80696,144.90193,Entire home/apt,811,3,133,2025-06-07,0.97,1,284,31,
2194291,Lovely Brick Cottage,11191682,Magda,,Yarra Ranges,-37.75049,145.31171,Private room,70,2,15,2024-04-07,0.12,1,89,0,
2199660,Beachside suburb family home,11212040,Alexandra,,Bayside,-37.9831667,145.0318329,Entire home/apt,,5,0,,,1,0,0,
2234455,"BEACHSIDE, MODERN, TRENDY CAFE AREA",3013970,Gaelan & Marianne,,Bayside,-37.93298,144.9999,Entire home/apt,,7,42,2019-12-16,0.31,1,0,0,
2234483,Abbotsford's All-round Appeal,11377202,Hugh,,Yarra,-37.80301,144.99512,Entire home/apt,,2,11,2014-11-24,0.08,1,0,0,
2238738,Amy - Your Spacious 2bed/2bath Melbourne Home!,9510598,Alix And Taj,,Melbourne,-37.82443,144.96031,Entire home/apt,186,5,274,2025-05-16,1.98,52,285,5,
2245554,Beautiful CBD Location,11468856,Anna,,Melbourne,-37.81604,144.97783,Private room,141,2,315,2025-03-28,2.28,1,71,15,
2258577,Art Deco gem in St Kilda's heart!,2657687,Alanna,,Port Phillip,-37.8629,144.98083,Entire home/apt,,2,15,2015-03-17,0.11,1,0,0,
2263264,Light & Spacious 2 bdrm in Elwood,11557695,Shannon,,Port Phillip,-37.88234,144.97941,Entire home/apt,,2,7,2016-04-24,0.06,1,0,0,
2292052,Luxury Mansion Loft by the Beach,10621363,Paul & Marco,,Port Phillip,-37.85985,144.9751,Entire home/apt,128,2,501,2025-05-28,3.71,2,194,31,
2301999,Hush · Hush Cottage - Sassafras,11755700,Nickett,,Yarra Ranges,-37.86196,145.35951,Entire home/apt,149,1,246,2025-05-18,1.89,5,356,18,
2305067,"Williamstown ""Beach"" Townhouse - 3Br 2Ba 1car",2366586,Julie,,Hobsons Bay,-37.86522,144.89408,Entire home/apt,,2,53,2024-12-26,1.04,1,0,7,
2321003,"1BR apt, with carpark, walk to CBD",11854708,Frank,,Melbourne,-37.8282,144.95872,Entire home/apt,,1,3,2018-12-31,0.03,1,0,0,
2327860,HT17 Sea View 1MinStation/Free Pool/GYM/TRAM -2B2B,9198367,Nest-Apartments,,Melbourne,-37.815635681152344,144.9526824951172,Entire home/apt,159,2,393,2024-12-30,2.95,37,159,10,
2352336,"Altona Beachfront Haven - 2 Bed, 2 Bath",7015827,Noel & Erin,,Hobsons Bay,-37.87132,144.82288,Entire home/apt,245,7,124,2025-04-05,0.90,4,121,3,
2357769,An extradordinary St Kilda mansion,12041542,Barbara,,Port Phillip,-37.86177,144.98146,Entire home/apt,378,2,60,2023-06-20,0.44,1,357,0,
2361740,"Stunning, spacious warehouse apartment",638404,Anne,,Yarra,-37.80322,144.98433,Entire home/apt,198,5,50,2025-03-17,0.38,1,155,2,
2362450,Renovated Artdeco 3 BR 2min 2 train,10985248,Paul,,Glen Eira,-37.89011,145.06622,Entire home/apt,,4,4,2015-03-30,0.03,1,0,0,
2374619,West Melbourne boutique apartment,12132807,Karolina,,Melbourne,-37.80508,144.94702,Entire home/apt,,2,15,2016-01-18,0.11,1,0,0,
2398060,"2BR 'Rock Star' Apt+Views, Parking-sleeps 5",12197796,Nicole,,Melbourne,-37.81616,144.98451,Entire home/apt,168,1,415,2025-06-07,3.06,9,175,58,
2405220,"Melbourne, Brunswick, Aptmnt, CityViews",12293277,Carol,,Moreland,-37.77549,144.94862,Entire home/apt,,45,69,2025-02-26,0.58,1,358,2,
2406438,Bright and spacious Thornbury apartment,12300519,Louise,,Darebin,-37.75373,145.00409,Entire home/apt,207,2,73,2025-05-21,1.97,1,147,21,
2406567,The Nest Healesville,12301291,Nick,,Yarra Ranges,-37.68663,145.56152,Entire home/apt,216,2,104,2025-04-27,0.83,1,266,4,
2413411,"Quiet, yet close to Melbourne City!",12298592,Kevin,,Melbourne,-37.79117,144.92976,Private room,133,2,122,2025-06-01,0.91,1,365,3,
2419661,2 bedroom Northcote home,12367048,Clare,,Darebin,-37.77536,145.01268,Entire home/apt,,2,0,,,1,0,0,
2419713,Lovingly restored Yarra Valley Settler's Cottage,12336757,Tinne,,Yarra Ranges,-37.60593,145.43749,Entire home/apt,567,2,39,2023-04-30,0.29,4,342,0,
2426943,Great Location + Private Ensuite + Balcony,566559,Jenny,,Glen Eira,-37.89751,145.00909,Private room,,2,14,2015-04-02,0.10,1,0,0,
2427366,(2) 180 DEGREE view over Melbourn,8354765,Vivian,,Yarra Ranges,-37.81814,145.36538,Entire home/apt,220,1,155,2025-06-08,1.26,2,299,19,
2427388,MAGNIFICENT 180 DEGREE VIEW HOT TUB,8354765,Vivian,,Yarra Ranges,-37.81902,145.36686,Entire home/apt,242,2,243,2024-11-02,1.88,2,297,2,
2428212,Flinders Lane - superior studio apartment,12402075,Joy,,Melbourne,-37.81651,144.96541,Entire home/apt,179,2,195,2025-03-16,1.45,1,299,3,
2432350,Victorian 2 bedroom house Clifton Hill,12132450,Judy,,Yarra,-37.79117,144.98925,Entire home/apt,287,7,35,2024-03-24,0.29,1,178,0,
2448043,The Green Room Wattle Glen,12519742,Jacquie,,Nillumbik,-37.6578,145.18913,Entire home/apt,174,2,51,2025-05-14,0.50,1,2,3,
2449576,"Southbank Warehouse, Free Parking & Wifi",3373049,Terry,,Port Phillip,-37.83011,144.95875,Entire home/apt,110,1,640,2020-11-23,5.09,1,12,0,
2478171,Stunning interiors and free wifi,11432904,Fleur,,Maribyrnong,-37.79479,144.88385,Private room,,1,16,2016-12-13,0.12,1,0,0,
2497924,Designer Turret Character Home in Iconic Hotel,6889546,Lisa And Joel,,Melbourne,-37.80368,144.9414,Entire home/apt,68,14,50,2020-07-17,0.64,1,314,0,
2502536,Convenient Location - Sth Yarra,2560025,Gillian,,Stonnington,-37.83445,144.98777,Private room,91,3,7,2025-04-16,0.05,2,85,3,
2509570,"Warm, Bright & Sunny Home",12846325,Moses,,Banyule,-37.72892,145.13496,Entire home/apt,174,2,100,2025-04-17,0.73,4,281,13,
2520973,Gorgeous Top Floor Converted Warehouse Apartment,8826543,Anne,,Yarra,-37.80113,144.9785,Private room,,2,418,2025-02-13,3.75,1,0,16,
2527326,Tuscany in Albert Park Melbourne,12942356,Cathy,,Port Phillip,-37.8433,144.9583,Entire home/apt,,2,246,2025-04-18,1.80,1,331,24,
2532119,Stunning 3BD Heritage House in Clifton Hill,12967886,Stephen,,Yarra,-37.7913,144.98867,Entire home/apt,,2,18,2019-10-08,0.15,1,0,0,
2532934,"Luxurious Unique, Private Paradise-Kangaroo Manor",4681384,Louise,,Yarra Ranges,-37.80369,145.64636,Entire home/apt,919,2,188,2025-05-17,1.50,1,330,23,
2533320,Modern Stylish 2bedroom Apartment,12975108,Jennifer   &  Charles,,Manningham,-37.78695,145.12881,Entire home/apt,,3,70,2020-02-16,0.54,1,0,0,
2540074,Sunny Apartment in Sth Yarra,2560025,Gillian,,Melbourne,-37.83433,144.9856,Entire home/apt,106,2,3,2025-02-05,0.02,2,82,2,
2561141,Northcote - Studio apartment in garden setting.,9670542,Janet,,Darebin,-37.77546,144.99077,Entire home/apt,82,5,118,2025-03-21,0.88,2,167,8,
2561355,Lovely Yarra Valley farmhouse with beautiful views,13114327,Jacky,,Yarra Ranges,-37.70327,145.53157,Entire home/apt,256,1,370,2025-05-29,2.73,1,138,42,
2571693,The Canvas Barn B&B,9523774,Christine & Barry,,Yarra Ranges,-37.76651,145.67268,Private room,231,2,188,2025-05-11,1.38,3,346,10,
2578669,Huge 4-6 person apartment w carpark & gym,13206592,Bri,,Stonnington,-37.83705,144.99456,Entire home/apt,530,3,13,2022-01-03,0.10,2,89,0,
2579028,Charming 90 year-old home,13082806,Eileen,,Stonnington,-37.87364,145.03848,Private room,,3,35,2017-07-13,0.27,1,89,0,
2586776,Luxury Poolhouse - Mornington Peninsula,12341813,Sally,,Frankston,-38.17558,145.11479,Entire home/apt,132,1,71,2020-02-14,0.52,1,173,0,
2608517,Lithgow Avenue Villa Unit,13359222,Jozef,,Whitehorse,-37.81743,145.1488,Entire home/apt,120,7,112,2025-04-26,1.09,5,188,14,
2608880,Melbourne City Centre - “Amazing Location!”,12408824,Kirrily,,Melbourne,-37.816497802734375,144.96595764160156,Entire home/apt,93,2,283,2025-06-06,2.08,1,248,41,
2615911,Ttekceba Retreat B/B,13397269,Veronika,,Cardinia,-38.01868,145.42004,Entire home/apt,335,2,451,2025-06-10,3.53,1,328,46,
2623160,"(5) Art deco delight, close to CBD",1612516,Haydn,,Melbourne,-37.81414,144.98763,Entire home/apt,115,5,32,2023-04-01,0.24,3,44,0,
2636637,melbourne city amazing apartment,13501148,Lin,,Melbourne,-37.82998,144.96678,Entire home/apt,172,3,69,2023-04-02,0.55,1,41,0,
2638458,Trendy 2Bed/2Bath City Views Riverside Apartment,2478306,Rael,,Yarra,-37.81176,145.01346,Entire home/apt,151,3,84,2025-06-10,0.96,2,232,22,
2680678,The studio that's perfect for you,13725060,Sandra,,Port Phillip,-37.87999,144.98016,Entire home/apt,99,2,355,2025-06-09,2.92,1,329,42,
2689275,Queen room in beautiful South Yarra,5112056,Patrick,,Melbourne,-37.83591,144.98197,Private room,86,2,102,2025-05-19,0.75,1,85,22,
2694616,Tiny bolt hole in vibrant South Melbourne.,13791040,Lindy,,Port Phillip,-37.83262,144.95665,Entire home/apt,95,1,346,2025-05-31,3.91,1,158,46,
2703431,Perfectly located in the heart of Melbourne City,6725339,Andrew & Jessica,,Melbourne,-37.81464,144.9682,Entire home/apt,312,2,181,2025-04-23,1.36,2,330,17,
2711291,Sunny room amongst the gum trees,13724795,Monique,,Manningham,-37.74375,145.19929,Private room,,1,0,,,1,0,0,
2723499,Mornington Peninsula Gateway,13937517,Debbie,,Frankston,-38.16336,145.11342,Entire home/apt,,2,122,2021-04-05,0.91,2,0,0,
2731207,Furnished Twin Ensuite Room For Two close to AO,7468328,Andy,,Yarra,-37.79846,144.99755,Private room,,3,0,,,3,0,0,
2764853,"Large family home & garden, close to city",14142636,Johanna,,Moreland,-37.75841,144.95131,Entire home/apt,333,7,22,2024-12-30,0.17,1,268,5,
2795557,South Yarra 1Br Apartment,5294677,Maxine,,Stonnington,-37.836483001708984,144.99378967285156,Entire home/apt,107,2,91,2025-04-26,0.72,1,96,11,
2798239,StayCentral - Melbourne Central (Melbourne CBD),4177728,StayCentral,,Melbourne,-37.81022,144.96627,Entire home/apt,,3,34,2024-12-06,0.26,30,0,3,
2807793,Beach & Movies on Bay St,8854319,Lukas,,Bayside,-37.90458710421781,144.9978479550844,Entire home/apt,99,2,83,2025-05-19,3.61,1,73,39,
2838411,Rustic cottage on 10 acres,14520729,Sarah A,,Yarra Ranges,-37.67881,145.53708,Entire home/apt,,2,164,2025-04-26,1.28,1,0,18,
2883262,Easy walk to MCG & Rod Laver : Richmond Stunner!,9509273,Jo,,Yarra,-37.82338,144.99294,Entire home/apt,,85,373,2024-11-03,2.81,1,154,1,
3966224,Aggies of East Melbourne,20378364,Vikki,,Melbourne,-37.81866,144.97993,Entire home/apt,420,21,11,2023-02-03,0.09,1,264,0,
3972175,"Parkland Privacy near
 the City",20586708,Kerry,,Yarra,-37.77965,144.98844,Private room,96,3,244,2025-06-08,1.89,1,264,38,
3981644,Gorgeous mid-century apartment!,735474,Jinny,,Yarra,-37.79234,144.97408,Entire home/apt,,5,103,2020-03-22,0.79,1,0,0,
3981865,"Bright, Sunny, Central Fitzroy Flat",2051122,Melissa,,Yarra,-37.80445,144.97834,Entire home/apt,105,3,44,2025-05-25,1.16,1,135,18,
4000736,Horsey Haven on Hillcrest,5528095,Catherine,,Manningham,-37.75895,145.25309,Entire home/apt,160,5,80,2025-01-03,0.61,1,335,4,
4001156,Stylish relaxing peaceful sunny. You will love it!,10061304,Guy,,Port Phillip,-37.86062,144.97405,Entire home/apt,250,28,5,2019-05-15,0.04,1,83,0,
4007981,Heart of St Kilda Beach,15396641,Briony,,Port Phillip,-37.8649,144.9786,Entire home/apt,,3,5,2024-04-01,0.04,2,0,0,
4026319,Private room in massive warehouse,20875666,Steve,,Melbourne,-37.80579,144.94218,Private room,,1,0,,,1,0,0,
4048024,SouthYarra Exec (2br2bathWIFI+CarP),3721646,Alex,,Stonnington,-37.83796,144.99408,Entire home/apt,255,21,26,2018-12-07,0.21,43,264,0,
4048243,The Avenue. The Place. Terrific 4BR 2BTH Townhouse,2136236,Gary,,Port Phillip,-37.8722,144.99637,Entire home/apt,342,3,153,2025-06-08,1.18,28,303,23,
4049460,"Suburban charm, great location",20998360,Mervyn,,Maroondah,-37.82393,145.2303,Entire home/apt,356,5,40,2024-03-22,0.31,1,355,0,
4053773,Price drop: Zen spacious half-house: 2-4 guests,14461787,Ursula,,Whitehorse,-37.85779,145.13681,Entire home/apt,117,4,78,2024-10-23,0.60,3,89,2,
4061499,At the heart of Melbourne,21065955,Zhiyue,,Melbourne,-37.81581,144.96666,Entire home/apt,155,5,117,2025-05-29,0.90,1,314,12,
4072703,Art deco townhouse -North Melbourne,14432494,Nick & Grant,,Melbourne,-37.80325,144.94315,Entire home/apt,,4,14,2017-06-26,0.11,1,0,0,
4102839,"Melbourne, on fringe of CBD, at Abbotsford",21282502,Cynthia,,Yarra,-37.80942,145.00404,Private room,,2,121,2020-03-09,0.97,2,0,0,
4106740,"We're <1km from the beach, Albert Park, Chapel St!",21305881,Danny,,Port Phillip,-37.85643,144.9855,Entire home/apt,,1,6,2018-12-28,0.05,1,0,0,
1962932,10mins to City Ctr Fabulous Views,10142577,Melanie,,Maribyrnong,-37.80536,144.90564,Entire home/apt,,60,0,,,1,0,0,
1962936,Light filled 3 bedroom 2 storey Fitzroy townhouse,10142495,Lauren,,Melbourne,-37.7967,144.9747,Entire home/apt,371,2,2,2025-01-01,0.30,1,46,2,
1970196,Beautiful apartment sweeping views,10165286,Patricia,,Yarra,-37.78345,144.97763,Entire home/apt,,2,20,2015-02-17,0.14,1,0,0,
